Time,P,Q,S,windspeed,wind direct
1/5/2023 14:00,-7.320833333,-3.950833333,8.394166666666667,8.945,74.70833333333333
1/5/2023 15:00,87.63166666666666,-6.126666667,91.675,8.548333333333334,74.88333333333334
1/5/2023 16:00,227.1,-22.66833333,229.00833333333333,8.971666666666666,72.34166666666667
1/5/2023 17:00,86.01458333333333,-10.91541667,89.73583333333333,9.262500000000001,78.54166666666667
1/5/2023 18:00,359.25,-46.11666667,362.25,9.1725,79.10000000000001
1/5/2023 19:00,309.25,-33.99166667,311.0833333333333,8.454166666666667,78.925
1/5/2023 20:00,309.5833333333333,-34.21666667,311.3333333333333,10.331666666666667,76.69166666666666
1/5/2023 21:00,277.5833333333333,-27.35,278.8333333333333,9.0425,80.05
1/5/2023 22:00,257.8333333333333,-22.65833333,259,9.048333333333334,73.69166666666666
1/5/2023 23:00,242,-19.775,243,8.9025,66.46666666666667
1/6/2023 0:00,224.33333333333334,-16.5,225,9.1,59.541666666666664
1/6/2023 1:00,199.66666666666666,-12.75,200.08333333333334,9.424999999999999,60.18333333333334
1/6/2023 2:00,193.5,-11.725,194.08333333333334,11.041666666666666,60
1/6/2023 3:00,193.58333333333334,-11.65,194.25,11.758333333333333,59.59166666666667
1/6/2023 4:00,209.41666666666666,-14.29166667,209.83333333333334,12.741666666666667,61.38333333333333
1/6/2023 5:00,231.33333333333334,-17.75,231.91666666666666,13.458333333333334,64.28333333333333
1/6/2023 6:00,242.75,-19.65833333,243.5,13.816666666666668,61.64166666666667
1/6/2023 7:00,243.08333333333334,-20.08333333,243.66666666666666,14.783333333333333,59.34166666666667
1/6/2023 8:00,243.16666666666666,-19.69166667,244.08333333333334,15.958333333333334,55.85
1/6/2023 9:00,263.5,-23.6,264.3333333333333,15.35,58.39166666666667
1/6/2023 10:00,254.91666666666666,-22.05833333,255.83333333333334,14.783333333333333,56.65
1/6/2023 11:00,242.83333333333334,-19.825,243.83333333333334,14.016666666666666,56.699999999999996
1/6/2023 12:00,222.91666666666666,-16.275,223.66666666666666,12.725,55.324999999999996
1/6/2023 13:00,223.16666666666666,-16.05833333,223.91666666666666,11.541666666666666,55.75833333333333
1/6/2023 14:00,230.91666666666666,-17.80833333,231.41666666666666,10.883333333333333,57.675000000000004
1/6/2023 15:00,251,-21.575,251.91666666666666,9.959166666666667,59.625
1/6/2023 16:00,289.8333333333333,-29.43333333,291.25,9.678333333333333,59.03333333333333
1/6/2023 17:00,267.0833333333333,-25.24166667,268.5833333333333,9.2075,58.81666666666666
1/6/2023 18:00,251.25,-22.33333333,252.16666666666666,9.998333333333333,56.875
1/6/2023 19:00,266.4166666666667,-25.175,267.9166666666667,10.381666666666666,57.525
1/6/2023 20:00,293.1666666666667,-30.66666667,295,11.450000000000001,51.333333333333336
1/6/2023 21:00,290.6666666666667,-29.90833333,292.25,11.549999999999999,47.50833333333333
1/6/2023 22:00,271.6666666666667,-26.25,273.0833333333333,10.076666666666666,42.125
1/6/2023 23:00,235.91666666666666,-19.15,236.83333333333334,9.973333333333334,43.56666666666666
1/7/2023 0:00,117,-4.2125,116.83333333333333,10.525,47.10833333333333
1/7/2023 1:00,104.30833333333334,-3.971666667,104.35000000000001,11.083333333333334,49.44166666666666
1/7/2023 2:00,97.27499999999999,-4.1975,97.30000000000001,11.033333333333333,48.925000000000004
1/7/2023 3:00,97.06666666666666,-4.2775,97.36666666666667,10.891666666666666,45.36666666666667
1/7/2023 4:00,96.88333333333333,-4.291666667,97.075,10.7875,45.125
1/7/2023 5:00,102.125,-4.700833333,102.13333333333333,11.133333333333333,49.550000000000004
1/7/2023 6:00,111.91666666666667,-4.93,112.08333333333333,11.291666666666666,50.86666666666667
1/7/2023 7:00,144.75,-8.4825,145,10.83,52.30833333333334
1/7/2023 8:00,260.6666666666667,-23.23333333,261.75,10.406666666666666,57.19166666666666
1/7/2023 9:00,283.5833333333333,-28.14166667,285.0833333333333,10.44,58.25
1/7/2023 10:00,288.1666666666667,-29.425,289.8333333333333,10.296666666666667,53.71666666666667
1/7/2023 11:00,172.30916666666667,-17.12333333,179.61666666666667,9.685,54.10833333333333
1/7/2023 12:00,-9.455,-4.311666667,10.516666666666667,8.713333333333333,59.56666666666666
1/7/2023 13:00,-6.545,-2.984083333,7.322500000000001,7.7875000000000005,57.699999999999996
1/7/2023 14:00,-5.786666667,-3.1825,6.5925,6.201666666666667,57.958333333333336
1/7/2023 15:00,-7.48,-3.7375,8.463333333333333,5.870833333333334,64.14166666666667
1/7/2023 16:00,108.88166666666666,-5.295833333,111.29416666666667,6.451666666666667,66.89999999999999
1/7/2023 17:00,138.41666666666666,-6.710833333,138.33333333333334,6.0325,67.72500000000001
1/7/2023 18:00,114.71666666666665,-5.2575,115.08333333333333,5.699166666666667,68.65833333333333
1/7/2023 19:00,102.3,-4.998333333,102.54166666666667,5.543333333333333,72.03333333333333
1/7/2023 20:00,111.05,-5.055833333,111.60833333333333,5.769166666666667,63.40833333333333
1/7/2023 21:00,103.41666666666667,-4.656666667,103.5,5.549166666666667,66.04166666666667
1/7/2023 22:00,99.94166666666666,-4.283333333,100.16666666666667,5.408333333333334,71.04166666666667
1/7/2023 23:00,79.175,-3.728333333,79.30833333333334,5.154166666666667,76.96666666666667
1/8/2023 0:00,116,-4.463333333,116.16666666666667,5.87,65.11666666666666
1/8/2023 1:00,120.45833333333333,-4.859166667,120.66666666666667,5.81,68.85000000000001
1/8/2023 2:00,97.49166666666667,-4.45,97.675,5.466666666666666,84.69166666666666
1/8/2023 3:00,76.15833333333333,-3.71,76.39999999999999,5.1066666666666665,68.77499999999999
1/8/2023 4:00,89.50833333333333,-4.165833333,89.66666666666667,5.34,71.76666666666667
1/8/2023 5:00,115.16666666666667,-5.038333333,115.16666666666667,5.815,74.65833333333333
1/8/2023 6:00,162.66666666666666,-8.735,162.75,6.22,74.06666666666666
1/8/2023 7:00,170.66666666666666,-9.69,170.83333333333334,6.539166666666667,69.13333333333334
1/8/2023 8:00,265,-24.11666667,266.0833333333333,8.512500000000001,70.06666666666666
1/8/2023 9:00,284.6666666666667,-27.83333333,286.0833333333333,8.826666666666666,67.97500000000001
1/8/2023 10:00,289.6666666666667,-29.35,291.0833333333333,9.054166666666667,80.54166666666667
1/8/2023 11:00,275.8333333333333,-26.46666667,277.4166666666667,9.308333333333334,85.425
1/8/2023 12:00,233.16666666666666,-17.725,233.83333333333334,8.645000000000001,81.925
1/8/2023 13:00,239.25,-19.175,240.08333333333334,8.193333333333333,77.33333333333333
1/8/2023 14:00,283,-27.58333333,284.3333333333333,9.084999999999999,79.69166666666666
1/8/2023 15:00,281.0833333333333,-27.1,282.4166666666667,8.510833333333332,79.14999999999999
1/8/2023 16:00,285.3333333333333,-28.24166667,286.9166666666667,8.345833333333333,75.01666666666667
1/8/2023 17:00,275.1666666666667,-26.425,276.0833333333333,8.2125,72.075
1/8/2023 18:00,266.9166666666667,-24.95833333,268.0833333333333,7.616666666666667,72.36666666666666
1/8/2023 19:00,283.25,-28.925,285.3333333333333,7.598333333333333,70.83333333333333
1/8/2023 20:00,270.5,-26.41666667,272.3333333333333,7.8475,80.85000000000001
1/8/2023 21:00,281.5833333333333,-28.05833333,283.1666666666667,7.756666666666667,77.90833333333333
1/8/2023 22:00,256.75,-22.83333333,257.5833333333333,7.3725,67.90833333333333
1/8/2023 23:00,279.1666666666667,-27.28333333,280.6666666666667,7.7075,63.01666666666667
1/9/2023 0:00,236.75,-19.05,237.25,7.0825,61.525
1/9/2023 1:00,222.25,-16.45833333,222.66666666666666,6.8,62.31666666666666
1/9/2023 2:00,216.83333333333334,-15.31666667,217.41666666666666,7.031666666666666,59.458333333333336
1/9/2023 3:00,202.5,-13.03333333,203,7.6125,55.375
1/9/2023 4:00,201.16666666666666,-12.60833333,201.91666666666666,8.058333333333334,54.28333333333333
1/9/2023 5:00,237.16666666666666,-18.96666667,237.91666666666666,7.7425,56.65833333333333
1/9/2023 6:00,241.66666666666666,-19.475,242.5,7.3566666666666665,59.083333333333336
1/9/2023 7:00,233,-18.14166667,233.75,7.5566666666666675,58.61666666666667
1/9/2023 8:00,204.25,-14.37583333,204.91666666666666,7.355833333333333,58.416666666666664
1/9/2023 9:00,230.5,-18.40666667,231.25,7.4925,57.53333333333333
1/9/2023 10:00,147.25,-6.4025,147.41666666666666,7.009166666666666,63.125
1/9/2023 11:00,140.41666666666666,-5.926666667,140.33333333333334,7.121666666666667,65.63333333333334
1/9/2023 12:00,126.83333333333333,-4.895833333,126.91666666666667,6.927499999999999,64.49166666666666
1/9/2023 13:00,175.33333333333334,-10.9825,175.58333333333334,7.343333333333334,59.94166666666666
1/9/2023 14:00,230.58333333333334,-17.80833333,231.08333333333334,7.383333333333333,56.03333333333333
1/9/2023 15:00,213,-15.60833333,214,7.18,65.575
1/9/2023 16:00,219.41666666666666,-16.39083333,220.41666666666666,7.5441666666666665,66.23333333333333
1/9/2023 17:00,240,-19.7,240.91666666666666,7.160833333333334,69.72500000000001
1/9/2023 18:00,246.41666666666666,-21.00833333,247.33333333333334,7.2625,72.06666666666666
1/9/2023 19:00,248.58333333333334,-21.29166667,249.66666666666666,7.211666666666666,69.89999999999999
1/9/2023 20:00,209.75,-15.19666667,210.5,6.951666666666667,69.41666666666667
1/9/2023 21:00,203.25,-13.84166667,203.66666666666666,6.939166666666666,69.10833333333333
1/9/2023 22:00,187.83333333333334,-12.28,188.41666666666666,7.055833333333333,63.30833333333334
1/9/2023 23:00,134.83333333333334,-5.660833333,134.91666666666666,6.348333333333334,59.11666666666667
1/10/2023 0:00,205.25,-14.8775,206.08333333333334,6.921666666666667,59.550000000000004
1/10/2023 1:00,204.75,-13.99166667,205,6.6675,64.08333333333333
1/10/2023 2:00,175.25,-12.8175,175.725,7.283333333333332,67.25833333333334
1/10/2023 3:00,77.91666666666667,-3.73,78.16666666666667,7.441666666666666,66.31666666666666
1/10/2023 4:00,77.63333333333334,-3.6225,77.875,7.213333333333334,62.85833333333333
1/10/2023 5:00,202.58333333333334,-17.01083333,203.35,7.491666666666667,62.75833333333333
1/10/2023 6:00,262.0833333333333,-23.66666667,263,7.985833333333333,59.225
1/10/2023 7:00,223.57500000000002,-17.187,226.33333333333334,8.985000000000001,60.38333333333333
1/10/2023 8:00,223,-16.69166667,223.83333333333334,8.945833333333333,63.78333333333333
1/10/2023 9:00,242.58333333333334,-20.14166667,243.5,8.98,64.35000000000001
1/10/2023 10:00,242.66666666666666,-19.94166667,243.66666666666666,8.454166666666667,64.8
1/10/2023 11:00,160.33333333333334,-9.9275,161,7.808333333333334,64.61666666666666
1/10/2023 12:00,116.25,-4.110833333,116.16666666666667,7.915,66.01666666666667
1/10/2023 13:00,99.05833333333334,-4.001666667,99.31666666666666,8.133333333333333,66.79166666666667
1/10/2023 14:00,97.45,-4.140833333,97.60000000000001,8.390833333333333,65.23333333333333
1/10/2023 15:00,125.50833333333333,-6.260833333,125.49166666666667,8.290000000000001,62.449999999999996
1/10/2023 16:00,276.6666666666667,-26.63333333,277.9166666666667,8.665833333333333,58.56666666666666
1/10/2023 17:00,307.5833333333333,-33.58333333,309.4166666666667,8.78,62.1
1/10/2023 18:00,191.08333333333334,-12.39416667,191.5,9.209999999999999,67.325
1/10/2023 19:00,139.66666666666666,-6.439166667,140.08333333333334,8.1925,69.69166666666666
1/10/2023 20:00,179.66666666666666,-11.76916667,180,8.040833333333333,70.39999999999999
1/10/2023 21:00,179.25,-11.62333333,180,7.797499999999999,64.53333333333333
1/10/2023 22:00,210.5,-14.45,210.83333333333334,8.058333333333334,66.61666666666666
1/10/2023 23:00,223.58333333333334,-16.85833333,224.5,7.753333333333334,72.81666666666666
1/11/2023 0:00,114.5,-6.589166667,114.72500000000001,7.786666666666666,76.95
1/11/2023 1:00,82.69166666666666,-3.990833333,82.875,7.4366666666666665,70.66666666666667
1/11/2023 2:00,82.79166666666667,-3.9375,82.76666666666667,7.5625,67.73333333333333
1/11/2023 3:00,82.625,-3.964166667,82.8,7.489999999999999,78.77499999999999
1/11/2023 4:00,82.75833333333334,-3.960833333,82.79166666666667,7.1925,76.30833333333334
1/11/2023 5:00,118.74166666666667,-7.2125,119.06666666666666,7.738333333333333,73.34166666666667
1/11/2023 6:00,209.41666666666666,-14.425,209.75,8.227500000000001,71.35000000000001
1/11/2023 7:00,217,-15.59166667,217.83333333333334,8.3325,66.80833333333334
1/11/2023 8:00,155.08333333333334,-9.471666667,155.5,7.956666666666667,71.31666666666666
1/11/2023 9:00,129,-5.905833333,129.08333333333334,7.797499999999999,65.41666666666667
1/11/2023 10:00,126.5,-5.683333333,126.75,7.801666666666667,61.949999999999996
1/11/2023 11:00,129,-6.163333333,129.08333333333334,8.225833333333332,64.625
1/11/2023 12:00,225,-16.85833333,225.5,7.6258333333333335,62.94166666666666
1/11/2023 13:00,195.66666666666666,-13.055,196.08333333333334,7.09,62.36666666666667
1/11/2023 14:00,135.16666666666666,-5.636666667,135.41666666666666,6.884166666666666,59.03333333333333
1/11/2023 15:00,228.91666666666666,-17.97333333,229.83333333333334,7.793333333333333,53.449999999999996
1/11/2023 16:00,251.33333333333334,-21.7,252.33333333333334,7.800833333333333,56.975
1/11/2023 17:00,289.5833333333333,-29.19166667,291.1666666666667,7.865833333333334,63.375
1/11/2023 18:00,231.08333333333334,-20.265,232.16666666666666,7.62,66.20833333333333
1/11/2023 19:00,144.41666666666666,-6.535,144.75,6.6499999999999995,71.77499999999999
1/11/2023 20:00,143.33333333333334,-6.48,143.66666666666666,6.308333333333334,77.625
1/11/2023 21:00,124.66666666666667,-5.6975,124.75,5.770833333333333,78.55
1/11/2023 22:00,84.66666666666667,-3.975833333,84.875,5.25,73.71666666666667
1/11/2023 23:00,50.46666666666667,-2.46,50.583333333333336,4.59,56.9
1/12/2023 0:00,60.849999999999994,-2.845833333,60.94166666666666,4.8,37.24166666666667
1/12/2023 1:00,62.38333333333333,-3.085833333,62.53333333333333,4.8025,37.75833333333333
1/12/2023 2:00,55.60833333333333,-2.858333333,55.76666666666667,4.568333333333333,36.80833333333333
1/12/2023 3:00,48.24166666666667,-2.336666667,48.15,4.3966666666666665,31.03333333333333
1/12/2023 4:00,52.14166666666667,-2.576666667,52.26666666666667,4.4624999999999995,34.324999999999996
1/12/2023 5:00,26.989166666666666,-3.230833333,34.324999999999996,3.8691666666666666,47.074999999999996
1/12/2023 6:00,-9.278333333,-4.24,10.333333333333334,2.585,54.19166666666666
1/12/2023 7:00,-8.976666667,-9.301666667,15.008333333333333,2.99,36.725
1/12/2023 8:00,-5.8825,-3.444166667,6.840833333333333,2.7816666666666667,33.925000000000004
1/12/2023 9:00,-7.213333333,-4.183333333,8.786666666666667,2.1999999999999997,52.24166666666667
1/12/2023 10:00,-7.355,-4.165833333,8.794166666666667,1.4577499999999999,51.76666666666666
1/12/2023 11:00,-7.334166667,-4.125833333,8.6925,1.1624166666666667,60.775
1/12/2023 12:00,-7.450833333,-4.173333333,8.81,1.4983333333333333,32.125
1/12/2023 13:00,-7.273333333,-4.138333333,8.630833333333333,2.0466666666666664,30.308333333333334
1/12/2023 14:00,-7.326666667,-4.030833333,8.670833333333333,2.5416666666666665,89.21666666666665
1/12/2023 15:00,-8.234166667,-4.095833333,9.525,2.8175000000000003,151.16666666666666
1/12/2023 16:00,-6.888333333,-4.058333333,8.331666666666667,1.2836083333333332,198.16666666666666
1/12/2023 17:00,-8.388333333,-4.705,10.025833333333333,1.2802499999999999,178.5
1/12/2023 18:00,-8.466666667,-5.224166667,10.283333333333333,1.18275,172
1/12/2023 19:00,-8.453333333,-5.4075,10.316666666666666,1.46375,158.08333333333334
1/12/2023 20:00,-8.356666667,-5.146666667,10.196666666666667,2.6575,170.16666666666666
1/12/2023 21:00,-8.431666667,-5.273333333,10.3475,1.6283333333333332,192.91666666666666
1/12/2023 22:00,-8.401666667,-4.964166667,10.1425,1.8525,203.58333333333334
1/12/2023 23:00,-8.480833333,-5.016666667,10.313333333333334,2.0591666666666666,244.75
1/13/2023 0:00,-8.445,-4.885,10.089166666666666,1.5625,302.8333333333333
1/13/2023 1:00,-8.375,-4.831666667,10.17,1.8508333333333333,307.5
1/13/2023 2:00,-8.405,-4.580833333,10.056666666666667,1.6190833333333332,309
1/13/2023 3:00,-8.395,-4.625833333,10.114166666666668,1.2516666666666667,294.4166666666667
1/13/2023 4:00,-8.3675,-4.700833333,10.063333333333334,1.6533333333333333,280.5
1/13/2023 5:00,-8.549166667,-5.018333333,10.314166666666667,1.8525,229.5
1/13/2023 6:00,-8.411666667,-4.791666667,10.141666666666667,2.095833333333333,186.66666666666666
1/13/2023 7:00,-8.253333333,-4.678333333,9.919166666666667,1.6733333333333331,196.5
1/13/2023 8:00,-7.578333333,-3.875,8.798333333333334,3.2916666666666665,228.33333333333334
1/13/2023 9:00,-8.594166667,-4.233333333,9.831666666666667,3.49,238.75
1/13/2023 10:00,-8.800833333,-4.35,10.145000000000001,4.079166666666667,248.58333333333334
1/13/2023 11:00,-8.865,-4.3725,9.975,4.296666666666667,260.5833333333333
1/13/2023 12:00,-8.8025,-4.345833333,9.983333333333333,3.9483333333333337,262.5833333333333
1/13/2023 13:00,-8.768333333,-4.2675,9.848333333333334,4.4025,260.4166666666667
1/13/2023 14:00,-8.745833333,-4.2125,9.893333333333333,3.7841666666666662,249.75
1/13/2023 15:00,-8.676666667,-4.2625,9.7325,4.380833333333333,242.16666666666666
1/13/2023 16:00,-7.67125,-4.005833333,9.13,3.703333333333333,236.08333333333334
1/13/2023 17:00,-8.5,-4.396666667,10.14,4.605833333333333,221.83333333333334
1/13/2023 18:00,-8.405833333,-4.47,10.135,5.164166666666667,212.83333333333334
1/13/2023 19:00,32.755,-5.7875,47.64166666666667,7.22,206.33333333333334
1/13/2023 20:00,248.79999999999998,-24.09166667,250.14166666666665,9.516666666666667,199.66666666666666
1/13/2023 21:00,338.75,-40.23333333,341.5833333333333,10.487499999999999,202.33333333333334
1/13/2023 22:00,338.9166666666667,-40.39166667,341.25,10.558333333333334,201.91666666666666
1/13/2023 23:00,338.3333333333333,-40.5,341.0833333333333,10.209166666666667,201.75
1/14/2023 0:00,290.4166666666667,-29.50833333,292,10.13,206.25
1/14/2023 1:00,213.41666666666666,-14.84166667,213.83333333333334,11.216666666666667,210
1/14/2023 2:00,214.25,-14.51666667,214.91666666666666,10.514166666666666,209.58333333333334
1/14/2023 3:00,213.91666666666666,-14.68333333,214.41666666666666,10.271666666666667,208.08333333333334
1/14/2023 4:00,213.5,-14.61666667,214.33333333333334,10.833333333333334,213.58333333333334
1/14/2023 5:00,213.5,-14.56666667,214.5,10.725,214.25
1/14/2023 6:00,213.75,-15.03333333,214.33333333333334,10.716666666666667,217.91666666666666
1/14/2023 7:00,214.25,-14.73333333,214.58333333333334,10.065,219.58333333333334
1/14/2023 8:00,35.9075,-6.141666667,51.449999999999996,8.785,227.66666666666666
1/14/2023 9:00,-9.631666667,-4.325833333,10.658333333333333,8.606666666666667,233.91666666666666
1/14/2023 10:00,-9.775833333,-4.348333333,10.758333333333333,7.2225,246.33333333333334
1/14/2023 11:00,-9.7025,-4.34,10.741666666666667,5.899166666666667,258.4166666666667
1/14/2023 12:00,-9.824166667,-4.4275,10.841666666666667,4.718333333333333,277.8333333333333
1/14/2023 13:00,-9.891666667,-4.4525,10.958333333333334,3.6891666666666665,283.5833333333333
1/14/2023 14:00,-9.8375,-4.403333333,10.858333333333334,3.716666666666667,276.9166666666667
1/14/2023 15:00,-9.998333333,-4.513333333,11.1,2.0008333333333335,233.08333333333334
1/14/2023 16:00,-9.845,-4.43,11.041666666666666,2.6725,221.16666666666666
1/14/2023 17:00,-9.634166667,-4.369166667,10.666666666666666,2.3858333333333333,223.66666666666666
1/14/2023 18:00,-9.4675,-4.494166667,10.583333333333334,3.526666666666667,203.5
1/14/2023 19:00,-9.396666667,-4.533333333,10.450000000000001,4.211666666666667,212.83333333333334
1/14/2023 20:00,-9.439166667,-4.624166667,10.533333333333333,3.4625,210.83333333333334
1/14/2023 21:00,-9.395833333,-4.46,10.433333333333334,2.2464999999999997,61.19166666666666
1/14/2023 22:00,-9.354166667,-4.408333333,10.450000000000001,3.546666666666667,71.96666666666667
1/14/2023 23:00,-9.361666667,-4.326666667,10.441666666666666,3.4066666666666667,87.59166666666665
1/15/2023 0:00,-8.4475,-4.046666667,9.630833333333333,3.1775,100.85833333333333
1/15/2023 1:00,-7.3025,-4.065,8.424166666666666,3.9966666666666666,64.90833333333333
1/15/2023 2:00,55.48916666666667,-3.7925,60.5225,5.095,59.96666666666667
1/15/2023 3:00,83.88333333333334,-4.014166667,84.03333333333333,5.1975,76.325
1/15/2023 4:00,76.22500000000001,-3.656666667,76.29166666666667,5.218333333333333,71.23333333333333
1/15/2023 5:00,159.95000000000002,-9.923333333,160.50833333333333,7.114999999999999,61.84166666666667
1/15/2023 6:00,291,-29.23333333,292.5833333333333,11.299999999999999,65.925
1/15/2023 7:00,291,-28.88333333,293,11.941666666666668,68.175
1/15/2023 8:00,290.9166666666667,-28.91666667,292.3333333333333,13.166666666666666,69.43333333333334
1/15/2023 9:00,291.5,-29.15,292.8333333333333,14.008333333333333,69.26666666666667
1/15/2023 10:00,291.1666666666667,-29.7,292.8333333333333,14.299999999999999,65.10000000000001
1/15/2023 11:00,247.33333333333334,-20.74166667,248.41666666666666,14.225,59.48333333333333
1/15/2023 12:00,243,-19.8,243.5,14.383333333333333,62.38333333333333
1/15/2023 13:00,242.66666666666666,-19.55833333,243.33333333333334,15.049999999999999,60.26666666666667
1/15/2023 14:00,243.25,-19.59166667,243.83333333333334,15.299999999999999,59.458333333333336
1/15/2023 15:00,260.9166666666667,-23.03333333,262.0833333333333,16.483333333333334,60.041666666666664
1/15/2023 16:00,242.5,-19.76666667,243.33333333333334,16.216666666666665,60.78333333333333
1/15/2023 17:00,254.41666666666666,-22.11666667,255.25,15.566666666666668,63.75833333333333
1/15/2023 18:00,214.25,-17.19916667,215,16.45,62.85833333333333
1/15/2023 19:00,121.41666666666667,-4.8425,121.66666666666667,17.208333333333332,62.68333333333334
1/15/2023 20:00,107.22500000000001,-3.940833333,107.20833333333333,17.166666666666668,63.31666666666666
1/15/2023 21:00,132.08333333333334,-6.280833333,132.45000000000002,17.875,63.38333333333333
1/15/2023 22:00,229.75,-17.4,230.58333333333334,17.341666666666665,64.20833333333333
1/15/2023 23:00,256.5833333333333,-22.41666667,257.5833333333333,18.01666666666667,61.90833333333333
1/16/2023 0:00,-1.884166667,-4.175,16.508333333333333,17.191666666666666,68.95833333333333
1/16/2023 1:00,-9.078333333,-4.248333333,10.316666666666668,15.333333333333334,69.86666666666666
1/16/2023 2:00,-9.105,-4.155,10.124166666666666,16.633333333333333,73.15833333333333
1/16/2023 3:00,-9.116666667,-4.209166667,10.308333333333334,15.591666666666667,69.05833333333332
1/16/2023 4:00,-8.4825,-4.081666667,9.713333333333333,15.391666666666666,67.75
1/16/2023 5:00,-8.295,-3.9775,9.486666666666666,15.866666666666667,66.59166666666667
1/16/2023 6:00,-8.259166667,-4.02,9.549999999999999,15.041666666666666,66.675
1/16/2023 7:00,-8.250833333,-4.01,9.495,14.341666666666667,71.23333333333333
1/16/2023 8:00,192.33333333333334,-13.51416667,193.73333333333335,15.266666666666666,62.69166666666666
1/16/2023 9:00,218.83333333333334,-15.59166667,219.41666666666666,14.725,60.81666666666666
1/16/2023 10:00,220.33333333333334,-16.18333333,220.58333333333334,13.566666666666668,59.199999999999996
1/16/2023 11:00,195.58333333333334,-12.35,195.5,13.025,58.11666666666667
1/16/2023 12:00,187.58333333333334,-11.39166667,188.16666666666666,11.816666666666668,56.85833333333333
1/16/2023 13:00,184.5,-10.74416667,185,10.758333333333333,59.61666666666667
1/16/2023 14:00,213.66666666666666,-15.10833333,214.25,10.310833333333333,61.90833333333333
1/16/2023 15:00,233.66666666666666,-18.65833333,234.41666666666666,10.034166666666666,58.975
1/16/2023 16:00,290.4166666666667,-28.66666667,292,10.048333333333334,58.875
1/16/2023 17:00,290.5,-28.74166667,291.9166666666667,10.021666666666667,63.69166666666666
1/16/2023 18:00,269.0833333333333,-24.03333333,270.25,9.868333333333334,74.28333333333333
1/16/2023 19:00,235.58333333333334,-18.39166667,236.33333333333334,9.549166666666666,75.925
1/16/2023 20:00,213.83333333333334,-14.475,214.33333333333334,8.881666666666666,81.55
1/16/2023 21:00,214.66666666666666,-14.63333333,214.75,8.476666666666667,92.47500000000001
1/16/2023 22:00,208.83333333333334,-13.9375,209.08333333333334,8.9,90.08333333333333
1/16/2023 23:00,113.8125,-5.333333333,116.80833333333334,9.11,77.05
1/17/2023 0:00,-9.051666667,-4.060833333,10.1,10.0625,68.64166666666667
1/17/2023 1:00,-9.109166667,-4.14,10.133333333333333,10.490833333333333,75.89999999999999
1/17/2023 2:00,-9.1,-4.15,10.174999999999999,11.31,71.51666666666667
1/17/2023 3:00,-9.085833333,-4.194166667,10.166666666666666,10.826666666666666,70.98333333333333
1/17/2023 4:00,-9.081666667,-4.125833333,10.208333333333334,11.549999999999999,61.59166666666667
1/17/2023 5:00,-9.049166667,-4.07,10.191666666666666,12.825000000000001,61.15833333333333
1/17/2023 6:00,-8.665,-4.095,9.856666666666667,13.075000000000001,61.53333333333333
1/17/2023 7:00,-8.2025,-4.02,9.3275,12.558333333333332,62.199999999999996
1/17/2023 8:00,48.379999999999995,-3.873333333,56.13916666666666,12,62.98333333333333
1/17/2023 9:00,181.83333333333334,-14.66666667,182.11666666666667,11.783333333333333,60.55833333333334
1/17/2023 10:00,272,-25.21666667,273.3333333333333,12.466666666666667,58.800000000000004
1/17/2023 11:00,271.5,-25.1,272.6666666666667,12.25,60.39166666666667
1/17/2023 12:00,239.91666666666666,-18.81666667,240.25,12.033333333333333,60.541666666666664
1/17/2023 13:00,223.08333333333334,-16.24166667,224.08333333333334,12.008333333333333,60.375
1/17/2023 14:00,217.5,-15.68333333,218.16666666666666,11.950000000000001,58.06666666666666
1/17/2023 15:00,221.58333333333334,-16.11666667,222.16666666666666,10.924999999999999,60.925000000000004
1/17/2023 16:00,248.41666666666666,-21,249.16666666666666,10.8175,66.15833333333333
1/17/2023 17:00,278.75,-26.58333333,280.4166666666667,11.166666666666666,67.58333333333333
1/17/2023 18:00,251.66666666666666,-21.5,252.58333333333334,11.146666666666667,73.63333333333334
1/17/2023 19:00,218.66666666666666,-15.55,219.75,11.341666666666667,69.35
1/17/2023 20:00,218.66666666666666,-15.875,219.33333333333334,11.174999999999999,69.28333333333333
1/17/2023 21:00,204.75,-13.9,205.25,11.016666666666666,68.43333333333334
1/17/2023 22:00,232.25,-18.195,233.08333333333334,11.815833333333332,63.65
1/17/2023 23:00,123.815,-7.973333333,130.00833333333333,12.158333333333333,62.74166666666667
1/18/2023 0:00,-9.065,-4.118333333,10.108333333333333,12.741666666666667,68.25
1/18/2023 1:00,-9.074166667,-4.154166667,10.091666666666667,12.408333333333333,68.36666666666666
1/18/2023 2:00,-9.073333333,-4.139166667,10.183333333333334,12.25,67.30833333333332
1/18/2023 3:00,-9.095833333,-4.165,10.1825,13.716666666666667,61.675000000000004
1/18/2023 4:00,-9.055,-4.156666667,10.158333333333333,14.283333333333333,60.64166666666667
1/18/2023 5:00,-8.325,-4.029166667,9.569166666666666,14.5,62.53333333333333
1/18/2023 6:00,-8.13,-4.02,9.304166666666667,15.141666666666666,62.90833333333333
1/18/2023 7:00,-8.1975,-4.0825,9.490833333333333,15.049999999999999,63.36666666666667
1/18/2023 8:00,115.2475,-9.62,122.57583333333334,13.6,63.01666666666667
1/18/2023 9:00,220.91666666666666,-15.875,221.58333333333334,12.566666666666668,61.425000000000004
1/18/2023 10:00,223.33333333333334,-16.25833333,223.83333333333334,11.775,60.53333333333333
