Time,air temp,humidity,irrad global horizontal,irrad plant of array,pressure,rain fall,temp 1,temp 2,temp 3,wind direction,wind speed
2022-09-09 01:00:00,28.900000000000002,82.50833333333334,0.19675,0.2916666666666667,1010.0,0.0,27.641666666666666,27.525000000000002,-40.0,118.56666666666666,3.0866666666666664
2022-09-09 02:00:00,28.891666666666666,82.39999999999999,0.0,0.0,1009.8333333333334,0.0,27.758333333333336,27.575,-40.0,102.33333333333333,2.9233333333333333
2022-09-09 03:00:00,28.683333333333334,83.02499999999999,0.0,0.0,1009.0,0.0,27.116666666666664,26.900000000000002,-40.0,91.16666666666667,2.665833333333333
2022-09-09 04:00:00,28.325,83.58333333333333,0.0,0.0,1009.0833333333334,0.0,26.941666666666666,26.733333333333334,-40.0,137.80833333333334,1.9756666666666665
2022-09-09 05:00:00,26.058333333333334,87.71666666666665,0.5149166666666667,0.4831666666666667,1009.75,0.00925,25.025000000000002,24.941666666666666,-40.0,135.84166666666667,2.1130833333333334
2022-09-09 06:00:00,25.741666666666664,88.175,1.7454166666666666,1.54875,1010.9166666666666,0.0,24.758333333333336,24.724999999999998,-40.0,157.63333333333333,1.5427499999999998
2022-09-09 07:00:00,25.425,90.0,6.006,5.5760000000000005,1011.0,0.02775,24.733333333333334,24.708333333333332,-40.0,287.8333333333333,0.37566666666666665
2022-09-09 08:00:00,26.40833333333333,90.74166666666667,30.425,29.491666666666664,1011.6666666666666,0.0,26.141666666666666,26.15833333333333,-40.0,196.90833333333333,0.757
2022-09-09 09:00:00,26.291666666666668,90.22500000000001,35.281666666666666,33.57583333333333,1012.0,0.02775,25.925,26.05,-40.0,119.36666666666667,1.6216666666666668
2022-09-09 10:00:00,26.383333333333336,89.66666666666667,43.50833333333333,41.25833333333333,1012.0,0.0185,25.90833333333333,25.983333333333334,-40.0,44.199999999999996,3.6174999999999997
2022-09-09 11:00:00,26.100000000000005,89.0,59.0,55.0,1012.0,0.0,25.600000000000005,25.7,-40.0,22.0,4.0
2022-09-09 12:00:00,26.100000000000005,89.0,59.0,55.0,1012.0,0.0,25.600000000000005,25.7,-40.0,22.0,4.0
2022-09-09 13:00:00,26.974999999999998,88.68333333333334,252.25,237.54166666666666,1010.6666666666666,0.0,31.15833333333333,31.666666666666668,-40.0,181.0,1.6433333333333333
2022-09-09 14:00:00,27.983333333333334,85.89999999999999,319.75,307.5833333333333,1009.25,0.0,37.291666666666664,37.53333333333333,-40.0,253.0,0.6960833333333333
2022-09-09 15:00:00,28.2,82.50833333333334,187.16666666666666,180.66666666666666,1009.0,0.0,33.975,33.93333333333333,-40.0,283.3333333333333,0.3401666666666667
2022-09-09 16:00:00,27.983333333333334,82.00833333333334,115.825,112.20833333333333,1008.6666666666666,0.0,30.96666666666667,30.866666666666664,-40.0,301.6666666666667,0.4919166666666667
2022-09-09 17:00:00,27.741666666666664,82.875,32.93666666666667,31.572333333333333,1008.1666666666666,0.0,27.675,27.549999999999997,-40.0,307.75,0.5600833333333334
2022-09-09 18:00:00,27.866666666666664,83.60000000000001,0.0,0.0,1009.0,0.0,26.316666666666666,26.150000000000002,-40.0,248.58333333333334,0.92625
2022-09-09 19:00:00,28.241666666666664,83.24166666666666,0.0,0.0,1009.3333333333334,0.0,26.641666666666666,26.46666666666667,-40.0,266.8333333333333,0.6901666666666667
2022-09-09 20:00:00,28.383333333333336,84.33333333333333,0.020833333333333332,0.0,1010.3333333333334,0.0,26.958333333333332,26.84166666666667,-40.0,225.73333333333335,1.047
2022-09-09 21:00:00,28.333333333333332,83.70833333333333,0.0,0.0,1011.0,0.0,26.558333333333334,26.441666666666666,-40.0,52.25833333333333,2.56175
2022-09-09 22:00:00,29.141666666666666,79.16666666666667,0.0,0.0,1011.0,0.0,27.325,27.166666666666668,-40.0,50.39166666666667,3.268333333333333
2022-09-09 23:00:00,29.066666666666666,79.59166666666667,0.0,0.0,1010.6666666666666,0.0,27.308333333333334,27.108333333333334,-40.0,45.333333333333336,3.0558333333333336
2022-09-10 00:00:00,29.041666666666668,78.375,0.0,0.0,1010.0,0.0,27.333333333333332,27.099999999999998,-40.0,68.31666666666666,3.065
2022-09-10 01:00:00,29.03333333333333,77.64166666666667,0.0,0.0,1009.75,0.0,27.175,26.941666666666666,-40.0,49.425000000000004,2.9766666666666666
2022-09-10 02:00:00,28.941666666666666,77.35000000000001,0.0,0.0,1009.0,0.0,27.099999999999998,26.875,-40.0,50.949999999999996,2.0733333333333333
2022-09-10 03:00:00,28.59166666666667,79.58333333333333,0.0,0.0,1009.0,0.0,26.583333333333332,26.224999999999998,-40.0,54.19166666666666,1.362
2022-09-10 04:00:00,28.03333333333333,81.15833333333333,0.0,0.0,1009.0,0.0,26.108333333333334,25.875,-40.0,251.17499999999998,0.09258333333333334
2022-09-10 05:00:00,28.066666666666666,83.0,12.775666666666666,11.854750000000001,1009.9166666666666,0.0,26.508333333333336,26.425,-40.0,302.0833333333333,0.12375000000000001
2022-09-10 06:00:00,28.349999999999998,81.85833333333333,74.33333333333333,68.50833333333334,1010.3333333333334,0.0,28.833333333333332,28.683333333333334,-40.0,300.4166666666667,0.38066666666666665
2022-09-10 07:00:00,28.666666666666668,80.50833333333334,132.13333333333333,119.80833333333334,1011.3333333333334,0.0,32.19166666666667,32.050000000000004,-40.0,258.25,0.38116666666666665
2022-09-10 08:00:00,26.691666666666666,82.3,115.70833333333333,107.75833333333333,1012.0,0.00925,27.766666666666666,27.53333333333333,-40.0,217.25,0.3263333333333333
2022-09-10 09:00:00,27.358333333333334,86.72500000000001,483.0,444.4166666666667,1011.0833333333334,0.0,36.725,37.550000000000004,-40.0,249.91666666666666,0.12025000000000001
2022-09-10 10:00:00,29.974999999999998,80.0,621.5833333333334,564.8333333333334,1011.0,0.0,48.074999999999996,49.46666666666667,-40.0,285.9166666666667,0.4466666666666667
2022-09-10 11:00:00,30.308333333333334,76.10000000000001,752.8333333333334,647.6666666666666,1010.4166666666666,0.0,49.69166666666666,50.15,-40.0,282.3333333333333,0.7145
2022-09-10 12:00:00,30.583333333333332,72.52499999999999,748.4166666666666,710.5,1009.4166666666666,0.0,52.199999999999996,53.25833333333333,-40.0,300.0,0.5694166666666667
2022-09-10 13:00:00,31.575,67.96666666666667,881.9166666666666,874.25,1008.0,0.0,56.74166666666667,58.708333333333336,-40.0,279.5,0.7424166666666667
2022-09-10 14:00:00,31.458333333333332,67.125,686.3333333333334,704.6666666666666,1007.25,0.0,53.041666666666664,54.85833333333333,-40.0,186.83333333333334,0.6355000000000001
2022-09-10 15:00:00,31.541666666666668,68.03333333333333,489.25,526.5,1007.0,0.0,47.86666666666667,49.074999999999996,-40.0,207.75,0.4385833333333333
2022-09-10 16:00:00,30.708333333333332,70.41666666666667,147.80833333333334,136.75833333333333,1007.0,0.0,38.791666666666664,40.1,-40.0,311.6666666666667,0.19441666666666668
2022-09-10 17:00:00,29.349999999999998,75.34166666666667,36.05833333333333,35.108333333333334,1007.0,0.0,29.775000000000002,29.991666666666664,-40.0,315.0,0.0
2022-09-10 18:00:00,28.458333333333332,78.625,8.1575,7.91,1007.0833333333334,0.0,27.2,27.275000000000002,-40.0,315.0,0.0
2022-09-10 19:00:00,27.474999999999998,83.825,0.0,0.0,1008.4166666666666,0.0,25.650000000000002,25.575000000000003,-40.0,315.0,0.0
2022-09-10 20:00:00,27.441666666666666,84.04166666666667,0.0,0.0,1009.25,0.0,25.383333333333336,25.291666666666668,-40.0,315.0,0.0
2022-09-10 21:00:00,27.316666666666666,85.0,0.0,0.0,1010.0,0.0,25.108333333333334,25.0,-40.0,315.0,0.00925
2022-09-10 22:00:00,27.450000000000003,83.99166666666666,0.0,0.0,1010.0,0.0,25.058333333333334,25.0,-40.0,315.0,0.00925
2022-09-10 23:00:00,27.441666666666666,82.98333333333333,0.0,0.0,1010.0,0.0,24.96666666666667,24.866666666666664,-40.0,315.0,0.0
2022-09-11 00:00:00,27.150000000000002,83.0,0.0,0.0,1009.5833333333334,0.0,24.708333333333332,24.616666666666664,-40.0,323.9166666666667,0.0
2022-09-11 01:00:00,26.7,82.925,0.0,0.0,1009.0,0.0,24.325,24.266666666666666,-40.0,337.0,0.0
2022-09-11 02:00:00,26.75,82.55,0.0,0.0,1008.6666666666666,0.0,24.21666666666667,24.191666666666666,-40.0,337.0,0.0
2022-09-11 03:00:00,26.474999999999998,82.06666666666666,0.0,0.0,1008.0,0.0,23.816666666666666,23.775000000000002,-40.0,337.0,0.0
2022-09-11 04:00:00,26.400000000000002,82.0,0.0,0.0,1008.0,0.0,23.691666666666666,23.650000000000002,-40.0,337.0,0.0
2022-09-11 05:00:00,25.808333333333334,84.47500000000001,0.10416666666666667,0.05558333333333334,1008.0,0.0,23.508333333333336,23.40833333333333,-40.0,337.0,0.0
2022-09-11 06:00:00,26.183333333333334,83.64166666666667,29.518333333333334,22.98,1008.0833333333334,0.0,24.2,24.275000000000002,-40.0,337.0,0.0
2022-09-11 07:00:00,30.59166666666667,71.39166666666667,305.3333333333333,253.0,1009.0,0.0,34.03333333333333,34.475,-40.0,227.0,0.08333333333333333
2022-09-11 08:00:00,31.925,66.05,401.0833333333333,341.25,1009.0833333333334,0.0,40.725,40.63333333333333,-40.0,143.33333333333334,0.24758333333333335
2022-09-11 09:00:00,31.866666666666664,68.26666666666667,474.9166666666667,428.0,1009.6666666666666,0.0,44.025,44.80833333333334,-40.0,233.25,0.288
2022-09-11 10:00:00,32.06666666666667,68.5,683.75,628.8333333333334,1009.6666666666666,0.0,49.4,49.375,-40.0,229.08333333333334,0.5690833333333334
2022-09-11 11:00:00,32.391666666666666,67.21666666666667,859.6666666666666,719.8333333333334,1009.0,0.0,55.425000000000004,56.10833333333333,-40.0,252.16666666666666,0.6910833333333333
2022-09-11 12:00:00,32.44166666666667,66.41666666666667,986.6666666666666,761.25,1008.5,0.0,58.14166666666667,59.59166666666667,-40.0,295.25,0.7756666666666666
2022-09-11 13:00:00,32.550000000000004,65.175,875.6666666666666,856.5833333333334,1007.1666666666666,0.0,57.68333333333334,59.24166666666667,-40.0,289.0,0.7635833333333334
2022-09-11 14:00:00,32.675000000000004,65.10833333333333,643.5833333333334,646.6666666666666,1006.3333333333334,0.0,53.050000000000004,54.14166666666667,-40.0,277.9166666666667,0.49641666666666673
2022-09-11 15:00:00,32.13333333333333,66.75833333333334,519.0833333333334,534.0833333333334,1006.0,0.0,46.5,47.13333333333333,-40.0,285.5833333333333,0.45516666666666666
2022-09-11 16:00:00,31.0,69.35833333333333,184.83333333333334,186.58333333333334,1005.0833333333334,0.0,39.608333333333334,40.46666666666667,-40.0,267.3666666666667,0.5081666666666667
2022-09-11 17:00:00,30.116666666666664,72.34166666666667,88.95,88.99166666666667,1005.0,0.0,33.675000000000004,34.1,-40.0,320.9166666666667,0.412
2022-09-11 18:00:00,28.34166666666667,76.47500000000001,0.0,0.0,1006.0833333333334,0.0,26.383333333333336,26.349999999999998,-40.0,292.0,0.0
2022-09-11 19:00:00,28.03333333333333,78.89166666666667,0.0,0.0,1007.0,0.0,25.708333333333332,25.65833333333333,-40.0,292.0,0.04624999999999999
2022-09-11 20:00:00,28.575000000000003,78.59166666666667,0.0,0.0,1007.5,0.0,26.09166666666667,25.833333333333332,-40.0,167.36666666666667,0.5189166666666667
2022-09-11 21:00:00,29.05,77.93333333333334,0.0,0.0,1008.0,0.0,26.633333333333336,26.2,-40.0,39.85,0.8419166666666666
2022-09-11 22:00:00,29.133333333333336,77.06666666666666,0.0,0.0,1008.0,0.0,26.575,26.208333333333332,-40.0,54.78333333333333,1.3691666666666666
2022-09-11 23:00:00,28.766666666666666,78.04166666666667,0.0,0.0,1008.0,0.0,25.65833333333333,25.433333333333334,-40.0,38.6,0.6470833333333333
2022-09-12 00:00:00,28.974999999999998,78.3,0.0,0.0,1008.0,0.0,25.941666666666666,25.641666666666666,-40.0,38.68333333333333,1.0964166666666666
2022-09-12 01:00:00,28.083333333333332,80.11666666666666,0.0,0.0,1008.0,0.0,25.233333333333334,25.099999999999998,-40.0,45.0,0.0
2022-09-12 02:00:00,27.5,82.8,0.0,0.0,1007.6666666666666,0.0,25.025000000000002,24.891666666666666,-40.0,45.0,0.0
2022-09-12 03:00:00,27.141666666666666,84.46666666666667,0.0,0.0,1007.0,0.0,24.741666666666664,24.633333333333336,-40.0,45.0,0.0
2022-09-12 04:00:00,27.241666666666664,85.10000000000001,0.0,0.0,1006.0833333333334,0.0,24.791666666666668,24.46666666666667,-40.0,45.0,0.0
2022-09-12 05:00:00,27.266666666666666,85.21666666666667,0.0,0.0,1007.0,0.0,24.958333333333332,24.666666666666668,-40.0,45.0,0.0
2022-09-12 06:00:00,28.008333333333336,84.78333333333333,57.00783333333334,47.41866666666667,1007.25,0.0,26.691666666666666,26.608333333333334,-40.0,45.0,0.0
2022-09-12 07:00:00,30.333333333333332,76.99166666666666,244.08333333333334,203.08333333333334,1008.0,0.0,33.733333333333334,33.06666666666667,-40.0,45.0,0.23958333333333334
2022-09-12 08:00:00,31.65833333333333,70.19166666666666,477.5,412.6666666666667,1008.0833333333334,0.0,42.875,42.65833333333333,-40.0,270.0833333333333,0.34425
2022-09-12 09:00:00,32.891666666666666,65.63333333333334,623.3333333333334,548.6666666666666,1008.9166666666666,0.0,50.81666666666666,51.46666666666667,-40.0,249.5,0.3116666666666667
2022-09-12 10:00:00,32.6,66.05833333333334,367.1666666666667,324.9166666666667,1008.5,0.0,45.53333333333333,46.01666666666667,-40.0,258.75,0.08325
2022-09-12 11:00:00,31.84166666666667,67.20833333333333,322.75,294.3333333333333,1008.0,0.0,40.74166666666667,40.80833333333334,-40.0,247.0,0.13316666666666668
2022-09-12 12:00:00,31.84166666666667,67.15833333333333,444.1666666666667,417.8333333333333,1007.4166666666666,0.0,45.083333333333336,46.59166666666667,-40.0,319.5,0.16666666666666666
2022-09-12 13:00:00,31.925,65.49166666666666,293.3333333333333,275.5,1007.0,0.0,45.125,47.0,-40.0,305.3333333333333,0.27991666666666665
2022-09-12 14:00:00,31.825000000000003,65.64999999999999,412.1666666666667,411.4166666666667,1005.5833333333334,0.0,43.75,44.99166666666667,-40.0,209.79999999999998,0.60975
2022-09-12 15:00:00,31.391666666666666,66.88333333333334,334.5833333333333,338.6666666666667,1005.0,0.0,45.39166666666667,47.36666666666667,-40.0,48.916666666666664,1.0683333333333334
2022-09-12 16:00:00,31.041666666666668,67.65833333333333,269.28333333333336,279.9166666666667,1005.0,0.0,40.99166666666667,42.05,-40.0,136.63333333333333,0.6868333333333334
2022-09-12 17:00:00,29.366666666666664,73.2,24.366666666666664,24.45,1005.0,0.0,28.25,28.366666666666664,-40.0,337.0,0.0
2022-09-12 18:00:00,28.71666666666667,75.55,8.27825,8.370833333333334,1005.0833333333334,0.0,26.849999999999998,26.96666666666667,-40.0,337.0,0.010416666666666666
2022-09-12 19:00:00,28.349999999999998,75.14166666666667,0.0,0.0,1006.0,0.0,25.441666666666666,25.275000000000002,-40.0,303.6666666666667,0.019666666666666666
2022-09-12 20:00:00,28.349999999999998,75.36666666666666,0.0,0.0,1006.25,0.0,25.441666666666666,25.25,-40.0,292.0,0.074
2022-09-12 21:00:00,27.974999999999998,79.25,0.0,0.0,1007.75,0.0,24.958333333333332,24.808333333333334,-40.0,292.0,0.028916666666666663
2022-09-12 22:00:00,27.96666666666667,80.83333333333333,0.0,0.0,1008.0,0.0,25.041666666666668,24.858333333333334,-40.0,292.0,0.028916666666666663
2022-09-12 23:00:00,27.34166666666667,83.80833333333334,0.0,0.0,1008.0,0.0,24.791666666666668,24.666666666666668,-40.0,292.0,0.0
2022-09-13 00:00:00,27.15833333333333,84.075,0.0,0.0,1008.0,0.0,24.59166666666667,24.491666666666664,-40.0,292.0,0.0
2022-09-13 01:00:00,26.991666666666664,84.76666666666667,0.0,0.0,1007.25,0.0,24.333333333333332,24.25,-40.0,292.0,0.0
2022-09-13 02:00:00,27.100000000000005,84.02499999999999,0.0,0.0,1007.0,0.0,24.241666666666664,24.166666666666668,-40.0,292.0,0.0
2022-09-13 03:00:00,27.625,81.52499999999999,0.0,0.0,1007.0,0.0,24.508333333333336,24.458333333333332,-40.0,292.0,0.0
2022-09-13 04:00:00,27.78333333333333,80.0,0.0,0.0,1007.0,0.0,24.441666666666666,24.458333333333332,-40.0,276.0833333333333,0.0
2022-09-13 05:00:00,27.71666666666667,79.13333333333334,0.06483333333333334,0.05558333333333334,1007.0,0.0,24.25,24.224999999999998,-40.0,208.33333333333334,0.09475
2022-09-13 06:00:00,28.266666666666666,78.50833333333334,64.08333333333333,51.889166666666675,1007.3333333333334,0.0,25.8,25.683333333333334,-40.0,180.0,0.030083333333333333
2022-09-13 07:00:00,30.733333333333334,72.85833333333333,270.0,221.25,1008.0,0.0,32.225,31.941666666666666,-40.0,171.33333333333334,0.31483333333333335
2022-09-13 08:00:00,32.358333333333334,66.55833333333334,463.3333333333333,399.0833333333333,1008.0,0.0,42.35,42.31666666666667,-40.0,173.75,0.55925
2022-09-13 09:00:00,33.13333333333333,62.800000000000004,680.5,604.0,1008.3333333333334,0.0,48.86666666666667,48.98333333333333,-40.0,252.33333333333334,0.45491666666666664
2022-09-13 10:00:00,33.80833333333333,62.71666666666667,858.4166666666666,778.6666666666666,1008.0,0.0,56.23333333333333,56.80833333333334,-40.0,239.25,0.4270833333333333
2022-09-13 11:00:00,33.708333333333336,61.583333333333336,963.5833333333334,693.0,1008.0,0.0,58.275,59.199999999999996,-40.0,281.0833333333333,0.5719166666666666
2022-09-13 12:00:00,33.7,60.38333333333333,939.5,777.6666666666666,1007.4166666666666,0.0,58.65,59.74166666666667,-40.0,264.6666666666667,0.5085833333333333
2022-09-13 13:00:00,33.71666666666667,61.19166666666666,877.9166666666666,859.8333333333334,1007.0,0.0,57.725,58.949999999999996,-40.0,275.8333333333333,0.596
2022-09-13 14:00:00,33.28333333333333,62.09166666666667,747.5,746.75,1006.3333333333334,0.0,54.699999999999996,55.958333333333336,-40.0,283.3333333333333,0.536
2022-09-13 15:00:00,33.6,61.125,540.3333333333334,565.9166666666666,1006.0,0.0,49.958333333333336,50.64166666666667,-40.0,209.33333333333334,0.2215
2022-09-13 16:00:00,32.00833333333333,63.55833333333334,132.65833333333333,145.85833333333332,1005.1666666666666,0.0,40.25,41.13333333333333,-40.0,243.58333333333334,0.24183333333333334
2022-09-13 17:00:00,29.525000000000002,68.95,20.906000000000002,20.043499999999998,1005.8333333333334,0.0,28.333333333333332,28.491666666666664,-40.0,247.0,0.4074166666666667
2022-09-13 18:00:00,28.025000000000002,74.625,0.0,0.0,1006.4166666666666,0.0,25.083333333333332,24.925,-40.0,247.0,0.24183333333333334
2022-09-13 19:00:00,27.625,76.05833333333334,0.0,0.0,1007.0,0.0,24.425,24.3,-40.0,247.0,0.5498333333333333
2022-09-13 20:00:00,27.25,79.8,0.0,0.0,1007.75,0.0,24.21666666666667,24.041666666666668,-40.0,247.0,0.11108333333333333
2022-09-13 21:00:00,27.40833333333333,81.09166666666667,0.0,0.0,1008.0,0.0,24.325,24.258333333333336,-40.0,247.0,0.3294166666666667
2022-09-13 22:00:00,28.025000000000002,79.22500000000001,0.0,0.0,1008.0,0.0,24.633333333333336,24.608333333333334,-40.0,225.83333333333334,0.19966666666666666
2022-09-13 23:00:00,28.083333333333332,77.40833333333333,0.0,0.0,1007.4166666666666,0.0,24.55,24.491666666666664,-40.0,225.0,0.24758333333333335
2022-09-14 00:00:00,28.099999999999998,77.55,0.0,0.0,1007.0,0.0,24.59166666666667,24.508333333333336,-40.0,211.08333333333334,0.21625000000000003
2022-09-14 01:00:00,28.358333333333334,78.625,0.0,0.0,1007.0,0.0,25.083333333333332,25.083333333333332,-40.0,187.58333333333334,0.2811666666666667
2022-09-14 02:00:00,28.15833333333333,78.64166666666667,0.0,0.0,1007.0,0.0,24.866666666666664,24.900000000000002,-40.0,175.08333333333334,0.2880833333333333
2022-09-14 03:00:00,28.11666666666667,78.51666666666667,0.0,0.0,1006.9166666666666,0.0,24.75,24.766666666666666,-40.0,157.0,0.15033333333333335
2022-09-14 04:00:00,27.825,80.22500000000001,0.0,0.0,1007.0,0.0,24.691666666666666,24.675,-40.0,157.0,0.06825
2022-09-14 05:00:00,27.391666666666666,82.29166666666667,6.1995000000000005,4.887666666666667,1007.0,0.0,24.549999999999997,24.525000000000002,-40.0,157.0,0.0185
2022-09-14 06:00:00,28.474999999999998,83.0,124.08333333333333,99.01666666666667,1007.8333333333334,0.0,27.558333333333334,27.241666666666664,-40.0,157.0,0.04624999999999999
2022-09-14 07:00:00,31.558333333333334,71.81666666666666,333.0,280.75,1008.0833333333334,0.0,37.208333333333336,36.725,-40.0,225.66666666666666,0.06475
2022-09-14 08:00:00,33.0,65.25833333333334,562.0,491.3333333333333,1009.0,0.0,46.333333333333336,45.98333333333333,-40.0,236.58333333333334,0.4061666666666666
2022-09-14 09:00:00,33.8,62.93333333333333,781.0833333333334,698.3333333333334,1009.0,0.0,52.94166666666666,53.38333333333333,-40.0,221.60833333333335,0.4941666666666667
2022-09-14 10:00:00,33.858333333333334,62.18333333333334,815.0833333333334,747.0833333333334,1009.0,0.0,54.85833333333333,55.71666666666667,-40.0,239.66666666666666,0.46675
2022-09-14 11:00:00,34.34166666666666,60.19166666666666,962.75,776.75,1008.3333333333334,0.0,59.15833333333333,60.25833333333333,-40.0,223.91666666666666,0.46866666666666673
2022-09-14 12:00:00,34.108333333333334,61.81666666666666,835.1666666666666,801.5833333333334,1007.25,0.0,56.5,58.083333333333336,-40.0,248.58333333333334,0.4108333333333334
2022-09-14 13:00:00,33.84166666666666,65.64166666666667,815.3333333333334,793.25,1006.3333333333334,0.0,56.5,57.56666666666666,-40.0,252.16666666666666,0.6635833333333333
2022-09-14 14:00:00,33.71666666666667,64.53333333333333,641.25,652.3333333333334,1005.5,0.0,52.71666666666667,53.85,-40.0,256.1666666666667,0.39925000000000005
2022-09-14 15:00:00,33.18333333333333,65.25,434.8333333333333,463.0833333333333,1005.0,0.0,46.416666666666664,47.15833333333333,-40.0,267.3333333333333,0.23016666666666666
2022-09-14 16:00:00,31.691666666666666,68.86666666666666,113.325,115.24166666666667,1005.0,0.0,38.125,39.05833333333333,-40.0,290.8333333333333,0.2649166666666667
2022-09-14 17:00:00,30.15833333333333,73.91666666666667,22.937916666666666,21.815416666666668,1005.0,0.0,29.40833333333333,29.566666666666666,-40.0,292.0,0.0
2022-09-14 18:00:00,28.683333333333334,79.65833333333333,0.0,0.0,1005.75,0.0,26.28333333333333,26.224999999999998,-40.0,292.0,0.0
2022-09-14 19:00:00,28.241666666666664,81.31666666666666,0.0,0.0,1006.0,0.0,25.733333333333334,25.566666666666666,-40.0,292.0,0.0
2022-09-14 20:00:00,27.90833333333333,82.99166666666666,0.0,0.0,1006.25,0.0,25.266666666666666,25.108333333333334,-40.0,292.0,0.020833333333333332
2022-09-14 21:00:00,27.75,84.65833333333333,0.0,0.0,1007.0,0.0,25.191666666666666,25.099999999999998,-40.0,292.0,0.0
2022-09-14 22:00:00,27.941666666666666,84.36666666666666,0.0,0.0,1007.0,0.0,25.366666666666664,25.233333333333334,-40.0,157.39166666666668,0.13883333333333334
2022-09-14 23:00:00,28.09166666666667,82.10833333333333,0.0,0.0,1006.8333333333334,0.0,25.099999999999998,24.966666666666665,-40.0,135.0,0.2683333333333333
2022-09-15 00:00:00,28.316666666666666,81.325,0.0,0.0,1006.0,0.0,25.45,25.316666666666666,-40.0,126.18333333333334,0.5555833333333333
2022-09-15 01:00:00,28.650000000000002,79.75,0.0,0.0,1006.0,0.0,25.675,25.541666666666668,-40.0,141.08333333333334,0.8645
2022-09-15 02:00:00,28.650000000000002,80.05,0.0,0.0,1006.0,0.0,25.833333333333332,25.75,-40.0,137.5,0.63525
2022-09-15 03:00:00,28.483333333333334,79.45,0.0,0.0,1005.6666666666666,0.0,25.675,25.633333333333336,-40.0,150.0,0.42241666666666666
2022-09-15 04:00:00,28.491666666666664,79.97500000000001,0.0,0.0,1005.0,0.0,26.016666666666666,26.15833333333333,-40.0,151.33333333333334,0.43875000000000003
2022-09-15 05:00:00,28.424999999999997,79.64999999999999,3.965833333333333,3.516666666666667,1005.4166666666666,0.0,25.96666666666667,26.075,-40.0,156.91666666666666,0.32508333333333334
2022-09-15 06:00:00,29.099999999999998,79.09166666666667,116.60833333333333,95.86666666666667,1006.0,0.0,29.28333333333333,29.066666666666666,-40.0,140.75,0.4086666666666667
2022-09-15 07:00:00,31.066666666666666,73.8,301.0833333333333,255.64166666666665,1006.0,0.0,36.391666666666666,35.800000000000004,-40.0,156.66666666666666,0.5633333333333334
2022-09-15 08:00:00,32.791666666666664,66.43333333333332,568.1666666666666,495.9166666666667,1006.0,0.0,44.86666666666667,44.03333333333333,-40.0,155.83333333333334,0.7518333333333334
2022-09-15 09:00:00,33.19166666666667,63.81666666666666,711.9166666666666,641.5833333333334,1006.0,0.0,50.05833333333334,50.76666666666667,-40.0,147.85833333333332,0.8250833333333333
2022-09-15 10:00:00,33.375,62.925000000000004,937.75,863.8333333333334,1006.0,0.0,56.824999999999996,58.18333333333334,-40.0,110.25,1.25475
2022-09-15 11:00:00,33.50833333333333,60.75,942.4166666666666,791.25,1005.3333333333334,0.0,58.73333333333333,60.21666666666667,-40.0,148.28333333333333,0.8008333333333333
2022-09-15 12:00:00,33.391666666666666,62.90833333333333,858.9166666666666,826.9166666666666,1004.5,0.0,58.43333333333334,60.34166666666667,-40.0,104.31666666666666,0.8743333333333334
2022-09-15 13:00:00,32.550000000000004,62.96666666666667,720.0833333333334,714.1666666666666,1003.8333333333334,0.0,53.75833333333333,55.824999999999996,-40.0,67.325,1.2254166666666666
2022-09-15 14:00:00,32.475,63.23333333333333,672.5833333333334,688.9166666666666,1003.0,0.0,54.083333333333336,56.26666666666667,-40.0,63.958333333333336,1.4891666666666667
2022-09-15 15:00:00,32.06666666666667,64.7,445.25,478.3333333333333,1002.0833333333334,0.0,47.375,49.00833333333333,-40.0,60.208333333333336,1.6357499999999998
2022-09-15 16:00:00,31.21666666666667,68.64999999999999,108.13333333333333,103.0,1002.0,0.0,37.75,39.041666666666664,-40.0,53.81666666666666,1.8
2022-09-15 17:00:00,30.541666666666668,70.60000000000001,19.05,17.825,1002.3333333333334,0.0,29.133333333333336,29.183333333333334,-40.0,58.85833333333333,1.6224999999999998
2022-09-15 18:00:00,29.974999999999998,72.3,0.0,0.0,1003.0,0.0,27.016666666666666,26.575,-40.0,69.73333333333333,1.3
2022-09-15 19:00:00,29.71666666666667,75.31666666666666,0.0,0.0,1003.75,0.0,26.625,26.150000000000002,-40.0,69.08333333333333,1.2
2022-09-15 20:00:00,29.916666666666668,74.86666666666666,0.0,0.0,1004.0,0.0,27.208333333333332,26.791666666666668,-40.0,68.65,1.8166666666666667
2022-09-15 21:00:00,30.016666666666666,73.85000000000001,0.0,0.0,1004.0,0.0,27.71666666666667,27.358333333333334,-40.0,73.16666666666667,1.7
2022-09-15 22:00:00,29.741666666666664,75.3,0.0,0.0,1004.0,0.0,27.316666666666666,26.90833333333333,-40.0,77.30833333333334,1.6041666666666667
2022-09-15 23:00:00,29.775000000000002,75.53333333333333,0.0,0.0,1004.0,0.0,27.666666666666668,27.349999999999998,-40.0,82.39999999999999,1.5166666666666666
2022-09-16 00:00:00,29.516666666666666,76.2,0.0,0.0,1003.1666666666666,0.0,27.224999999999998,26.90833333333333,-40.0,88.95,1.5
2022-09-16 01:00:00,29.308333333333334,76.30833333333334,0.0,0.0,1002.75,0.0,26.84166666666667,26.483333333333334,-40.0,88.01666666666667,1.3875
2022-09-16 02:00:00,29.175,76.90833333333333,0.0,0.0,1002.4166666666666,0.0,26.71666666666667,26.400000000000002,-40.0,93.79166666666667,1.1458333333333333
